TEST FAILED
I - SUMMARY STATS
line_858_834           -0.38-1.18j          -0.42-0.33j          -0.20+0.66j
line_858_864           -0.00-0.00j           0.00+0.00j           0.00+0.00j
line_860_836           -0.07-0.10j          -0.07-0.08j          -0.03+0.06j
line_862_838            0.00+0.00j           0.00-0.00j           0.00+0.00j
line_888_890           -0.19-0.11j           0.02-0.03j          -0.05+0.01j
reg1a                          NaN                  NaN                  NaN
reg1b                          NaN                  NaN                  NaN
reg1c                          NaN                  NaN                  NaN
reg2a                          NaN                  NaN                  NaN
reg2b                          NaN                  NaN                  NaN
reg2c                          NaN                  NaN                  NaN
subxf                  -0.77+0.00j          -0.78+0.00j          -0.60-0.00j
xfm1                   -0.19-0.11j           0.02-0.03j          -0.05+0.01j 

I - new_fbs Results
                        A           B           C
line_800_802  -0.77+0.00j -0.83-0.03j -0.60+0.02j
line_802_806  -0.77+0.00j -0.82-0.02j -0.59+0.01j
line_806_808  -0.77+0.00j -0.81-0.01j -0.58+0.00j
line_808_810   0.00+0.00j -0.01-0.01j  0.00+0.00j
line_808_812  -0.77+0.00j -0.79+0.00j -0.58+0.00j
line_812_814  -0.77+0.00j -0.79+0.00j -0.58+0.00j
line_814r_850 -0.35-0.43j -0.77-0.06j -0.56+0.05j
line_816_818   0.03-0.36j  0.00+0.00j  0.00+0.00j
line_816_824  -0.38-0.07j -0.77-0.06j -0.56+0.04j
line_818_820   0.03-0.34j  0.00+0.00j  0.00+0.00j
line_820_822   0.01-0.10j  0.00+0.00j  0.00+0.00j
line_824_826   0.00+0.00j -0.02-0.01j  0.00+0.00j
line_824_828  -0.38-0.07j -0.73-0.02j -0.56+0.04j
line_828_830  -0.38-0.07j -0.73-0.02j -0.55+0.04j
line_830_854  -0.36+0.00j -0.71-0.00j -0.53+0.00j
line_832_858  -0.11-1.13j -0.53-0.65j -0.43+0.91j
line_834_860  -0.17-0.56j -0.31-0.25j -0.12+0.47j
line_834_842   0.11-0.33j -0.17-0.34j -0.24+0.22j
line_836_840  -0.01-0.04j -0.05-0.04j -0.01+0.03j
line_836_862   0.00+0.00j -0.02-0.02j  0.00+0.00j
line_842_844   0.11-0.33j -0.17-0.34j -0.24+0.22j
line_844_846   0.16+0.02j  0.04-0.12j -0.11-0.07j
line_846_848   0.16+0.02j  0.07-0.09j -0.11-0.08j
line_850_816  -0.35-0.43j -0.77-0.06j -0.56+0.05j
line_852r_832 -0.17-1.32j -0.66-0.77j -0.49+1.08j
line_854_856   0.00+0.00j -0.00-0.00j  0.00+0.00j
line_854_852  -0.36+0.00j -0.71+0.00j -0.53+0.00j
line_858_864  -0.00-0.00j  0.00+0.00j  0.00+0.00j
line_858_834  -0.10-1.07j -0.51-0.63j -0.42+0.87j
line_860_836  -0.03-0.12j -0.13-0.12j -0.03+0.10j
line_862_838   0.00+0.00j -0.01-0.01j  0.00+0.00j
line_888_890  -0.05-0.18j -0.12-0.12j -0.06+0.17j
subxf         -0.77+0.00j -0.83-0.03j -0.60+0.02j
xfm1          -0.05-0.18j -0.12-0.12j -0.06+0.17j
reg1a          0.00+0.00j  0.00+0.00j  0.00+0.00j
reg1b          0.00+0.00j  0.00+0.00j  0.00+0.00j
reg1c         -0.71-0.87j -0.77-0.06j -0.56+0.05j
reg2a          0.00+0.00j  0.00+0.00j  0.00+0.00j
reg2b          0.00+0.00j  0.00+0.00j  0.00+0.00j
reg2c         -0.34-2.64j -0.66-0.77j -0.49+1.08j 

I - old_fbs RESULTS
                       A           B           C
line_800_802  0.00+0.00j -0.04-0.03j -0.00+0.03j
line_802_806  0.00+0.00j -0.03-0.02j -0.00+0.01j
line_806_808  0.00+0.00j -0.01-0.01j  0.00+0.00j
line_808_810  0.00+0.00j -0.01-0.00j  0.00+0.00j
line_808_812  0.00+0.00j  0.00+0.00j  0.00+0.00j
line_812_814  0.00+0.00j  0.00+0.00j  0.00+0.00j
line_814r_850 0.18-0.09j -0.05-0.03j -0.00+0.03j
line_816_818  0.16-0.08j  0.00+0.00j  0.00+0.00j
line_816_824  0.02-0.01j -0.05-0.03j -0.00+0.02j
line_818_820  0.15-0.08j  0.00+0.00j  0.00+0.00j
line_820_822  0.06-0.03j  0.00+0.00j  0.00+0.00j
line_824_826  0.00+0.00j -0.02-0.01j  0.00+0.00j
line_824_828  0.02-0.01j -0.01-0.01j -0.00+0.02j
line_828_830  0.02-0.01j -0.01-0.01j -0.00+0.02j
line_830_854  0.00+0.00j -0.00-0.00j  0.00+0.00j
line_832_858  0.28+0.10j -0.09-0.30j -0.22+0.22j
line_834_860  0.09-0.06j -0.10-0.06j  0.00+0.11j
line_834_842  0.15+0.18j  0.02-0.23j -0.22+0.06j
line_836_840  0.01-0.01j -0.02-0.01j  0.00+0.02j
line_836_862  0.00+0.00j -0.02-0.02j  0.00+0.00j
line_842_844  0.14+0.18j  0.02-0.23j -0.22+0.06j
line_844_846  0.02+0.16j  0.09-0.11j -0.14-0.05j
line_846_848  0.02+0.16j  0.11-0.10j -0.14-0.06j
line_850_816  0.18-0.09j -0.05-0.03j -0.00+0.03j
line_852r_832 0.43+0.03j -0.24-0.39j -0.23+0.38j
line_854_856  0.00+0.00j -0.00-0.00j  0.00+0.00j
line_854_852  0.00+0.00j  0.00+0.00j  0.00+0.00j
line_858_864  0.00-0.00j  0.00+0.00j  0.00+0.00j
line_858_834  0.27+0.11j -0.09-0.30j -0.22+0.21j
line_860_836  0.03-0.02j -0.06-0.04j  0.00+0.04j
line_862_838  0.00+0.00j -0.01-0.01j  0.00+0.00j
line_888_890  0.14-0.07j -0.14-0.09j -0.01+0.16j
creg1a        0.00+0.00j  0.00-0.00j -0.00+0.00j
creg2a        0.00+0.00j  0.00-0.00j -0.00+0.00j
subxf         0.00+0.00j -0.04-0.03j -0.00+0.03j
xfm1          0.14-0.07j -0.14-0.09j -0.01+0.16j 

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ 

