,time,PVgen,netload,demand,normdemand
341,735781.2368055554,0.393,10.649,11.043,0.31555936562366055
342,735781.2375,0.413,9.686,10.099,0.2885840834404915
343,735781.2381944446,0.411,8.682,9.093,0.2598371195885127
344,735781.2388888889,0.414,8.161,8.574,0.24500642948992715
345,735781.2395833333,0.426,7.104,7.53,0.2151735962280326
346,735781.240277778,0.441,7.209,7.651,0.2186312330332905
347,735781.2409722221,0.459,7.207,7.666,0.21905986569509933
348,735781.2416666667,0.48,7.053,7.533,0.21525932276039436
349,735781.2423611111,0.507,7.089,7.597,0.2170881554507787
350,735781.2430555556,0.531,6.332,6.863,0.1961137305329333
351,735781.24375,0.548,5.348,5.895,0.16845263609087013
352,735781.2444444444,0.557,3.157,3.714,0.10612944706386628
353,735781.245138889,0.558,2.945,3.503,0.1001000142877554
354,735781.2458333332,0.578,2.562,3.14,0.08972710387198173
355,735781.2465277779,0.611,2.494,3.105,0.08872696099442778
356,735781.2472222222,0.625,2.514,3.139,0.08969852836119446
357,735781.2479166666,0.627,3.152,3.779,0.10798685526503787
358,735781.2486111111,0.631,4.28,4.91,0.14030575796542363
359,735781.2493055555,0.651,5.436,6.088,0.17396770967281042
360,735781.25,0.675,5.517,6.19,0.17688241177311048
361,735781.2506944445,0.694,5.622,6.315,0.18045435062151738
362,735781.2513888889,0.679,5.41,6.088,0.17396770967281042
363,735781.2520833333,0.64,4.725,5.366,0.15333619088441205
364,735781.2527777778,0.631,4.737,5.369,0.15342191741677383
365,735781.2534722221,0.639,4.611,5.25,0.15002143163309045
366,735781.2541666665,0.646,7.577,8.223,0.23497642520360054
367,735781.254861111,0.633,9.099,9.733,0.2781254464923561
368,735781.2555555556,0.628,5.132,5.76,0.16459494213459067
369,735781.25625,0.622,3.333,3.954,0.11298756965280755
370,735781.2569444444,0.638,2.958,3.594,0.10270038576939564
371,735781.2576388889,0.672,5.392,6.064,0.17328189741391628
372,735781.2583333333,0.697,5.46,6.157,0.17593941991713102
373,735781.2590277778,0.742,5.503,6.247,0.17851121588798402
374,735781.2597222222,0.752,4.268,5.02,0.14344906415202172
375,735781.2604166665,0.847,3.354,4.199,0.1199885697956851
376,735781.2611111111,0.879,2.82,3.7,0.10572938991284471
377,735781.2618055554,0.95,2.949,3.899,0.11141591655950851
378,735781.2624999998,1.022,2.708,3.73,0.10658665523646237
379,735781.2631944446,1.063,2.612,3.675,0.10501500214316331
380,735781.2638888889,1.102,1.975,3.076,0.08789827118159738
381,735781.2645833332,1.203,1.844,3.048,0.08709815687955423
382,735781.2652777778,1.233,1.812,3.045,0.08701243034719246
383,735781.2659722222,1.225,2.613,3.838,0.10967281040148594
384,735781.2666666667,1.194,1.786,2.978,0.08509787112444636
385,735781.2673611111,1.255,1.628,2.882,0.08235462208886984
386,735781.2680555556,1.221,1.599,2.82,0.08058294042006
387,735781.26875,1.327,1.487,2.815,0.08044006286612373
388,735781.2694444443,1.4,1.931,3.331,0.09518502643234748
389,735781.2701388889,1.398,2.877,4.276,0.12218888412630376
390,735781.2708333333,1.374,2.524,3.898,0.11138734104872126
391,735781.271527778,1.379,2.51,3.889,0.11113016145163596
392,735781.2722222221,1.407,2.568,3.976,0.11361623089012717
393,735781.2729166667,1.429,2.534,3.963,0.11324474924989285
394,735781.2736111111,1.503,2.272,3.775,0.10787255322188885
395,735781.2743055555,1.534,1.746,3.28,0.09372767538219746
396,735781.275,1.614,1.754,3.369,0.0962708958422632
397,735781.2756944445,1.637,1.673,3.311,0.09461351621660238
398,735781.276388889,1.671,1.485,3.157,0.09021288755536506
399,735781.2770833332,1.639,1.473,3.113,0.08895556508072583
400,735781.2777777779,1.724,3.203,4.927,0.14079154164880697
401,735781.2784722222,1.749,3.521,5.271,0.15062151735962281
402,735781.2791666666,1.747,4.739,6.486,0.18534076296613802
403,735781.2798611111,1.768,7.512,9.28,0.2651807401057294
404,735781.2805555556,1.752,8.387,10.14,0.289755679382769
405,735781.28125,1.639,8.907,10.546,0.3013573367623946
406,735781.2819444444,1.595,6.659,8.254,0.23586226603800545
407,735781.2826388889,1.587,10.233,11.82,0.33776253750535795
408,735781.2833333333,1.518,10.281,11.799,0.33716245177882553
409,735781.2840277778,1.524,9.006,10.531,0.30092870410058586
410,735781.2847222221,1.526,7.115,8.644,0.24700671524503504
411,735781.2854166665,1.477,6.613,8.089,0.23114730675810832
412,735781.286111111,1.433,6.695,8.128,0.23226175167881127
413,735781.2868055555,1.426,6.543,7.97,0.22774682097442492
414,735781.2875,1.382,6.937,8.318,0.23769109872838978
415,735781.2881944445,1.365,9.625,10.991,0.3140734390627233
416,735781.2888888889,1.364,11.274,12.638,0.3611373053293328
417,735781.2895833333,1.388,11.485,12.873,0.3678525503643378
418,735781.2902777778,1.409,11.388,12.797,0.3656808115445064
419,735781.2909722222,1.409,11.471,12.88,0.3680525789398486
420,735781.2916666665,1.437,9.498,10.936,0.31250178596942424
421,735781.2923611111,1.472,6.954,8.427,0.24080582940420062
422,735781.2930555557,1.504,8.498,10.001,0.2857836833833405
423,735781.2937499998,1.534,8.28,9.814,0.2804400628661238
424,735781.2944444444,1.555,7.475,9.031,0.2580654379197028
425,735781.2951388889,1.64,3.978,5.619,0.16056579511358765
426,735781.2958333332,1.942,7.717,9.657,0.27595370767252464
427,735781.2965277778,2.189,3.644,5.834,0.16670952993284754
428,735781.2972222222,2.136,8.039,10.174,0.29072724674953565
429,735781.2979166667,2.079,2.643,4.722,0.13493356193741965
430,735781.2986111111,1.891,7.376,9.267,0.2648092584654951
431,735781.2993055554,1.808,3.466,5.274,0.1507072438919846
432,735781.3,1.754,6.452,8.206,0.23449064152021717
433,735781.3006944446,1.767,6.293,8.059,0.23029004143449064
434,735781.3013888889,1.788,10.436,12.224,0.3493070438634091
435,735781.3020833333,1.85,15.976,17.826,0.5093870552936134
436,735781.302777778,1.973,12.547,14.519,0.4148878411201601
437,735781.3034722221,2.326,10.047,12.374,0.3535933704814974
438,735781.3041666667,2.494,10.517,13.011,0.371795970852979
439,735781.3048611111,2.469,11.517,13.985,0.3996285183597657
440,735781.3055555556,2.558,8.314,10.872,0.3106729532790399
441,735781.30625,2.475,8.749,11.224,0.32073153307615376
442,735781.3069444444,2.218,11.627,13.844,0.3955993713387627
443,735781.307638889,2.188,9.444,11.631,0.3323617659665667
444,735781.3083333332,2.202,7.119,9.321,0.26635233604800684
